username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
Afsh_9,1263620497134309376,2020-05-21 23:59:38+00:00,0,,,0,0,"Tens of thousands of coronavirus tests have been double-counted, officials admit ",,,,,coronavirus,0.2023,0.0,0.847,0.153
sheundonamusi,1263620479639621632,2020-05-21 23:59:33+00:00,0,,,0,0,Coronavirus: Universities fear fall in lucrative overseas students http://dlvr.it/RX6t58,,,,,Coronavirus,-0.4939,0.286,0.714,0.0
DiLarfing,1263620421141880832,2020-05-21 23:59:19+00:00,0,#Synod #ChurchofEngland #pandemic #coronavirus #humanity,,0,0,"#Synod member attacks #ChurchofEngland's 'self-obsession' in #pandemic , &amp; wants to see ""the choking tendrils of power, politics, entitlement, the class system to be unwrapped from around the heart of the Church of England … "" Wow. #coronavirus #humanity",,,,,Synod ChurchofEngland amp Church England,-0.2732,0.129,0.788,0.083
ploberman,1263620392746463232,2020-05-21 23:59:13+00:00,3,,,2,0,How U.S. Consumers are Spending Differently During COVID-19 ,,,,,U.S.,0.0,0.0,1.0,0.0
BenjiiLDN,1263620365240188938,2020-05-21 23:59:06+00:00,0,,,0,0,Never heard of this covid geez but everything is a bit fucked atm init lol ,,,,,atm init lol,-0.5267,0.268,0.57,0.162
Kateibowden_,1263620342733516800,2020-05-21 23:59:01+00:00,0,,,0,0,A third of people dying from covid has been diabetics.. type one’s are worse off than type two. And people question why I’m so anxious while they go out and chill with they’re friends. Fuck off.,,,,,covid,-0.7283,0.208,0.722,0.07
Nick_Pateras,1263620334269366274,2020-05-21 23:58:59+00:00,3,,,0,0,"I think COVID-specific changes will be net favourable IF they stay in place. Canadian provinces permitting new forms of retail customer ordering/delivery, UK amending the MDR so patients can receive medicine in the post, etc. Absent the circumstances, this would be celebrated.",,,,MDR,UK MDR,0.5719,0.0,0.917,0.083
EmperorEmps,1263620324333150209,2020-05-21 23:58:56+00:00,0,#livesmatter,,0,1,There will never be a vaccine for Covid-19 and it'll be something we will have to sadly succumb up each eyar like Influenza. This misinformation about cures by August and whatnot is dangerous false hope and can risk the lvies of more innocent people. Emperor Jahrome. #livesmatter,,,,,Covid-19 Influenza August Emperor Jahrome,-0.2975,0.176,0.685,0.139
Diplomacy140,1263620236802240519,2020-05-21 23:58:36+00:00,0,#Alert #coronavirus #US #Diplomacy140,@FT,0,0,"#Alert The rapid spread of #coronavirus in the southern hemisphere suggests it is likely to flare up again in the #US this autumn and winter, raising the possibility of a second round of lockdowns this year: @FT #Diplomacy140",,,,,Alert US @FT # Diplomacy140,0.296,0.0,0.944,0.056
jadon_nodaj,1263620159845122049,2020-05-21 23:58:17+00:00,0,,,0,0,"If down the line in history we discover Covid-19 is in fact a bio weapon, I will build a time machine using juju and yam, travel back in time to find the culprit(s), kidnap them and using juju (again) trap them in an perpetual cycle of ego death and madness.",,,juju,,Covid-19 juju yam culprit(s juju,-0.8834,0.197,0.803,0.0
TheSnowDreamer,1263619893993316354,2020-05-21 23:57:14+00:00,2,,,0,1,Quite low on recent years,,,,,,-0.3384,0.374,0.626,0.0
CoskShir,1263619852008382468,2020-05-21 23:57:04+00:00,1,,@Labourheartland,1,1,Germany to enforce stricter meat industry regulations following coronavirus outbreaks and migrant worker exploitation. https://labourheartlands.com/germany-to-enforce-stricter-meat-industry-regulations-following-coronavirus-outbreaks-and-migrant-worker-exploitation/ via @Labourheartland,,,,,Germany coronavirus https://labourheartlands.com/germany-to-enforce-stricter-meat-industry-regulations-following-coronavirus-outbreaks-and-migrant-worker-exploitation/ @Labourheartland,0.0,0.0,1.0,0.0
Rachel_Luby,1263619801517363200,2020-05-21 23:56:52+00:00,0,#Covid_19 #NHS,@BorisJohnson,1,0,https://youtu.be/6gu93HpTxA4 So on one hand @BorisJohnson was boasting about shaking the hands of #Covid_19 sufferers (see https://www.theguardian.com/world/video/2020/mar/27/i-shook-hands-with-everybody-says-boris-johnson-weeks-before-coronavirus-diagnosis-video). And on the other hand he was proposing taking money off of the same #NHS staff that then saved his life. ,,nhs,,,@BorisJohnson NHS,0.6557,0.107,0.694,0.199
Ayedtalk,1263619787407712257,2020-05-21 23:56:48+00:00,0,,,0,0,But apparently China brought you COVID... ,,,,COVID,China COVID,0.0,0.0,1.0,0.0
Anakimella,1263619528715644939,2020-05-21 23:55:47+00:00,0,,,0,0,A group of scientists and doctors have concluded that black magic will not cure Covid 19 or even moderate the symptons. ,,,,,Covid,0.0,0.0,1.0,0.0
realRobertFisk,1263619485690445826,2020-05-21 23:55:36+00:00,0,#the1975 #the1975 #coronavirus,,0,0,I liked one song by #the1975 a few years ago so might check out ITS OUT. In the meantime why not check out this piece what I wrote during #coronavirus lockdown ,,,,,coronavirus,0.4215,0.0,0.915,0.085
AlanaMFC,1263619311077257216,2020-05-21 23:54:55+00:00,0,,,0,1,i actually like this whole wearing a mask in public thing and hope it sticks around....also who is letting strangers hold their babies??? seems unsafe- covid season or not.,,,,,,0.7131,0.0,0.82,0.18
VTimperleyBlog,1263618946810499075,2020-05-21 23:53:28+00:00,0,,,0,0,A LIFE LESS LIVED – COVID -19 ,,,,COVID,COVID,0.0,0.0,1.0,0.0
Nick_Pateras,1263618830741446662,2020-05-21 23:53:00+00:00,3,,,0,2,"But will those changes be a direct consequence of COVID? Malta, Lesotho, etc were already treating cannabis as an economic propellor, or is the theory that governments will double down to accelerate the desired benefits?",,,Lesotho,,COVID Malta Lesotho,0.7514,0.0,0.837,0.163
ThatDavidHarper,1263618797413568518,2020-05-21 23:52:52+00:00,8,#covid19,,1,1,"I know a lot has been written about cities getting busier and traffic levels increasing, but here in London on a Thursday night the ‘deserted film set’ atmosphere is still very much in existence #covid19 – at BBC Broadcasting House",,,,BBC Broadcasting House,London Thursday BBC Broadcasting House,0.0,0.0,1.0,0.0
Nadine_Writes,1263618762458238978,2020-05-21 23:52:44+00:00,102,,,32,1,"Tributes paid to London woman, 97, who died from coronavirus. Pauline Toppin came to the UK in 1957 to work for the NHS as one of the Windrush generation. ",,nhs,Windrush,,London coronavirus Pauline Toppin UK NHS Windrush,-0.5574,0.114,0.886,0.0
EthanRunt,1263618759404683269,2020-05-21 23:52:43+00:00,0,,,0,0,There's a reason Covid was spotted the same year Cats was released.,,,,,Covid,0.0,0.0,1.0,0.0
Musvo1,1263618692987772928,2020-05-21 23:52:27+00:00,0,,,0,0,"Coronavirus: US vaccine protects macaques from Covid-19, studies show ",,,,,Coronavirus US Covid-19,0.3182,0.0,0.777,0.223
anishmohammed,1263618381179244544,2020-05-21 23:51:13+00:00,0,#covid19,,0,0,Shocked to realise that large software corporations still play silly games with healthcare providers to fit software updates or deliveries meet their own internal dead lines ( being generous) even when lives are at risk #covid19,,,,,,-0.1027,0.185,0.617,0.198
guardian,1263618168708304898,2020-05-21 23:50:22+00:00,50,,,24,6,"Coronavirus live news: Trump pushes to open churches as Brazil death toll passes 20,000 ",,,,,Coronavirus Brazil,-0.5994,0.231,0.769,0.0
gsp100677,1263618138379337732,2020-05-21 23:50:15+00:00,0,,,0,0,'All the psychoses of US history': how America is victim-blaming the coronavirus dead ,,,,,US America,-0.6486,0.264,0.736,0.0
NBCNewsWorld,1263618095643582467,2020-05-21 23:50:05+00:00,2,,,2,0,"A huge spike in coronavirus cases in the Middle East, where many have been observing the Islamic month of Ramadan, has led countries to extend and reinforce lockdown measures during this weekend's Eid holiday. ",,,,,coronavirus Middle East Ramadan Eid,0.6908,0.0,0.822,0.178
The_NewArab,1263618085078138880,2020-05-21 23:50:03+00:00,1,#coronavirus,,1,0,War has hindered Yemen's chances to beat #coronavirus' writes Sana Uqba ,,,Sana Uqba,,War Yemen # coronavirus Sana Uqba,-0.4767,0.265,0.612,0.122
jadon_nodaj,1263617897949257728,2020-05-21 23:49:18+00:00,0,,,0,0,"God, I wish Covid-19 came when I was my ex.",,,,,God Covid-19,0.5859,0.0,0.625,0.375
urban_teacher,1263617857792999425,2020-05-21 23:49:08+00:00,0,,@PHE_uk,1,0,"Young people aged 17 to 29 were the most common age group to be infected with Covid-19, a new antibody study by @PHE_uk shows",,,,,Covid-19 @PHE_uk,-0.4939,0.122,0.878,0.0
